Parque Aquático Cascata do Piraí	parqueaquaticocascatadopirai	https://www.cascatapirai.com.br	(47) 3439-5403	cascatapirai@cascatapirai.com.br	https://www.cascatapirai.com.br/valores/#parque	https://www.instagram.com/cascatapirai/	Joinville-SC	SC	https://www.cascatapirai.com.br/wp-content/uploads/sites/539/2019/10/logo-parque-aquatico-cascata-pirai-120.png	NÃO TEM	
Iate Clube de Piraju	iateclubedepiraju	http://www.iateclubepiraju.com.br	[(14) 99711-1752,  (14) 3351-1752]	[secretaria@iateclubepiraju.com.br, contatos@iateclubepiraju.com.br]		https://www.instagram.com/iateclubepiraju/	 Piraju - SP	 SP	http://www.iateclubepiraju.com.br/assets/images/logo.png	NÃO TEM	
Grandes Lagos Resort & Parque Aquático	grandeslagosresort	http://www.grandeslagosresort.com.br	[55 (17) 3631 - 9093,  (17) 3631 - 9099, (17) 3631 - 9090]	reserva@grandeslagosthermas.com.br	https://conteudo.grandeslagosresort.com.br/quero-agendar	https://www.instagram.com/grandeslagosoficial/	Santa Clara D'Oeste - SP	SP	https://files.admcafe.com.br/w-grandeslagos/c1a45a2bbc652f4053d8fa2116b6d746.png	UAUTICKETS	
Camping Recanto Davet e Parque Aquático	campingrecantodavet	https://www.parqueaquaticorecantodavet.com.br	[(47) 3428-0485 - (47) 9109-0485]	contato@parqueaquaticorecantodavet.com.br			Joinville-SC	SC	https://www.parqueaquaticorecantodavet.com.br/logosite.jpg	NÃO TEM	
Parque Aquatico Gralha Azul	parqueaquaticogralhaazul	https://www.parquegralhaazul.com.br	[(47) 3063-0047, (47) 9 9135-2399]	parquegralhaazul@gmail.com	https://www.parquegralhaazul.com.br/ingresso-2/	https://www.instagram.com/parque_gralhaazul/	Barra Velha-CS	CS	https://www.parquegralhaazul.com.br/wp-content/uploads/sites/76/2017/10/logo1.png	NÃO TEM	
Território Park	territoriopark	http://www.territoriopark.com.br/	(27) 98886-0238	territoriopark@gmail.com		https://www.instagram.com/territoriopark/	Vila Velha-ES	ES	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/39760717_1938297236193149_2563488781516668928_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeE1sJ7r3lreCHt56fYkQzjwucWFi_cywNm5xYWL9zLA2Tr1-YVlkrcbWiHGWkMjF8lhkBtW8bbt2NXxve0NgsrG&_nc_ohc=9Ivy00aoRaoAX_eyw1Q&_nc_ht=scontent.fclv2-1.fna&oh=276331a57a4ab9dbab07f9ac926408dc&oe=61D50DBE	NÃO TEM	
Park Nativo	parknativo	http://www.parknativo.com.br	[(51)99964-3531, (51)99791-5233]	balnearionativo@yahoo.com.br		https://www.instagram.com/park_nativo/	Taquari - RS	RS	http://www.parknativo.com.br/wp-content/uploads/2018/11/logo-header.png	NÃO TEM	
Parque Aquático Portal do Sol	parqueaquaticoportaldosol	http://www.parqueportaldosol.com.br	[47 3336-5126, 47 999294546]	atendimento@parqueportaldosol.com.br		https://www.instagram.com/parqueaquaticoportaldosol/	Blumenau-sc	SC		NÃO TEM	
Aqua Park Mar de Minas	aquaparkmardeminas	http://www.aquaparkmardeminas.com.br/index.php?option=com_content&view=article&id=10&Itemid=14	[35 - 98445-0505, 35 - 99857 - 2976]	aquaparkmardeminas@gmail.com	http://www.aquaparkmardeminas.com.br/tarifario.php	https://www.instagram.com/aquaparkmardeminas/	Aguanil-MG	MG	http://www.aquaparkmardeminas.com.br/Image/Header/LogoGeralAquapark.png	NÃO TEM	
Rainbow Falls	rainbowfalls	http://www.rainbowfalls.com.br/?fbclid=IwAR2aaGEsfjF6vjGMkdRi-mHdwlOgv7p2VHowq2qhSn_IUTJk-Dz-lNuAydM	[(11) 4827-0275 , (11) 94719-2179]	contato@rainbowfalls.com.br	http://www.rainbowfalls.com.br/passaporte.htm	https://www.instagram.com/rainbowfallsoficial/	Ribeirão Pires - SP	SP	http://www.rainbowfalls.com.br/images/logo.png	NÃO TEM	
Leno Water Park	lenowaterpark		(75) 8851-0461	[lenowaterpark.pa@hotmail.com, victorasw@hotmail.com]			Paulo Afonso-BA	BA		NÃO TEM	
Parque Castellus Club	parquecastellusclub	https://www.parquecastellus.com.br	[(53) 32514097, (53) 98468-0000]	parquecastellus@gmail.com	https://www.parquecastellus.com.br/precos/	https://www.instagram.com/parquecastellusclub/	São Lourenço do Sul -RS	RS	https://d6scj24zvfbbo.cloudfront.net/25f04d54303329c5e69ec6a04cdf73bb/200000257-dfec8dfecb/450/castellus-logo.png?ph=49701ebfb1	NÃO TEM	
Ubatã Thermas Parque Hotel	ubatathermasparquehotel	https://www.ubatan.com.br/p/o-parque-aquatico	(34) 3315-6699	reservas@ubatan.com.br	https://www.ubatan.com.br/p/o-camping	https://www.instagram.com/ubatathermas/	Uberaba-MG	MG	https://www.ubatan.com.br/modules/default/imagens/header/logomark_header.png	NÃO TEM	
Park Paraiso	parkparaiso	http://www.paraisopark.com.br/site/	(51)3435.0480	contato@paraisopark.com.br		https://www.instagram.com/paraisopark_oficial/	Alvorada-RS	RS	http://www.paraisopark.com.br/site/assets/images/logo-w.png	NÃO TEM	
Thermas Ilha Redonda	thermasilharedonda	http://ilharedonda.com.br/site/	[(49) 3199.5020, (49) 9-99326239]	hermasilharedonda@futurasc.net			Palmitos-RS	RS	http://ilharedonda.com.br/site/wp-content/uploads/2017/10/logo.png	NÃO TEM	
Acquática Parque & Náutica	acquaticaparque	https://www.acquatica.tur.br	[19 983985063, 19 98439-3333, 19 983985063, 19 98440-0000 ]	acquatica.secretaria@gmail.com		https://www.instagram.com/acquatica.caconde/			https://static.wixstatic.com/media/f2c86c_204b99478f7e475eab02bb092a6455fc~mv2.png/v1/fill/w_149,h_118,al_c,q_85,usm_0.66_1.00_0.01/f2c86c_204b99478f7e475eab02bb092a6455fc~mv2.webp	NÃO TEM	
Encanto do Amapá Resort	encantodoamaparesort		(96) 99172-5976	resortencantodoamapa@hotmail.com			Macapá-AP	AP	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/68547956_1705229519621990_7619255284271153152_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeH-e6KcbQZVahaYMAHdb284YXulwS2CAvhhe6XBLYIC-OIQYnis3V79lwPZU63IBzww2FCbNZe2fL7M7QYEqhxA&_nc_ohc=Hzv7Y45CczIAX9jXZAR&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=50bec6cad456735a249c302c0c385002&oe=61D3D54C	NÃO TEM	
Parque Aquático Acqua Fresh Leopoldina	parqueaquaticoacquafreshleopoldina	http://parqueacquafresh.com.br	[ (32) 99924-8888, (32) 3449-4938, (32) 3441-4140]	contato@parqueacquafresh.com.br	http://parqueacquafresh.com.br/valores/	https://instagram.com/acqua_fresh/	Leopoldina-MG	MG	http://parqueacquafresh.com.br/wp-content/uploads/2019/08/dual-logo.jpg	NÃO TEM	
Campo Grande Praia Clube	campograndepraiaclube	http://www.campograndepraiaclube.com.br	(67) 99141-0408	praiaclube@dkweb.com.br		https://www.instagram.com/praiaclubecampogrande/	Campo Grande - MS	MS	http://www.campograndepraiaclube.com.br/img/logo_cgpc.png	NÃO TEM	
Parque Aquático Isidoro	parqueaquaticoisidoro	https://www.parqueaquaticoisidoro.com.br/	(45) 99983-2327	contato@parqueaquaticoisidoro.com.br		https://www.instagram.com/parqueaquatico_isidoro/	Serranópolis do Iguaçu-PR	PR		NÃO TEM	
Green Camp Centro de Lazer e Pescaria	greencampcentrodelazerepescaria	https://greencamp.com.br/?fbclid=IwAR1lZ5_YShHsgO6zYhhSo75sRjW-AliXcU-zuh5PeaLurLBkLQjIE7tpiGk	(19) 3827-1808	pesqueiro@greencamp.com.br			São Paulo-SP	SP	https://greencamp.com.br/wp-content/uploads/2020/06/logo.png	NÃO TEM	
Hope Bay Parque	hopebayparque	https://www.hopebaypark.com.br	[92 2101-3600, 92 99165-5692]	centralhopebaypark@gmail.com	https://www.hopebaypark.com.br	https://www.instagram.com/hopebaypark/	Manaus / Amazonas	AM		MULTICLUBES	
Parque das Águas de Castanhal	parquedasaguasdecastanhal		(91) 98038-1758	parkdasaguascastanhal@gmail.com			Castanhal-PA	PA	https://scontent.fclv2-1.fna.fbcdn.net/v/t31.18172-8/22861598_191926964684807_993177443069542145_o.jpg?_nc_cat=106&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeGBqlkHWvQfH6U4WjhWBbKXtGv8thI2d6e0a_y2EjZ3pzcFEJiWVppbTtDMD6yjUZsBJKnn7YUnU9yq7QXzOYzu&_nc_ohc=xYnJtwbUENkAX-TX-C2&_nc_ht=scontent.fclv2-1.fna&oh=260e66b224e14ac46afc6fd7eae99228&oe=61D213D7	NÃO TEM	
Splash	splashpark	http://splashpark.com.br	(21)3305-4685	sas@splashpark.com.br  	https://docs.google.com/forms/d/e/1FAIpQLSc5tHmYefjoFiD85pa2_2VJzHngm0axnEEyenge5UF7LiezrQ/closedform		Rio de Janeiro-RJ	RJ	http://splashpark.com.br/assets/images/logo-217x128.png	NÃO TEM	
Blue Park Foz 	blueparkfoz	http://www.blueparkfoz.com.br	 (45) 3521-2060 	contato@blueparkfoz.com.br	https://www.socius.srv.br/bluepark/ingresso/campanha/752fd9fc.htm	https://www.instagram.com/blueparkfoz/	Foz do Iguaçu-PR	PR	https://blueparkfoz.com.br/wp-content/themes/bluepark/html/assets/images/logo-2019.png	SOCIUS	
Parque Chimanski	parquechimanski	https://www.parquechimanski.com.br	[41 34113805, 41 36272922, (41)3627-2922]	parquechimanski@gmail.com	https://www.parquechimanski.com.br/entrada-infantil	https://www.instagram.com/parquechimanski/	Fazenda Rio Grande-PR	PR	https://imageswscdn.wslojas.com.br/files/20881/6.png?20211203102804	PARQUECHIMANSKI	
Parque Aquatico Pinheiros	parqueaquaticopinheiros		46 35 71 11 31	diego_crespam@hotmail.com			Beltrão-PR	PR		NÃO TEM	
Alfa Clube	alfaclube		(27) 3758-2296	alfaclube2014@gmail.com			Mantenópolis, ES	ES	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/72057104_2127145924053781_6483071619404136448_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeH4lYgW1qp9z05Zv27i3HG1XhkkISHKK0VeGSQhIcorRTlRE1EVuJtxPF_ATQd0mGeZXK5JfYjF0LK_crNRswOm&_nc_ohc=1PoRuYnfgUkAX9JQf5b&_nc_ht=scontent.fclv2-1.fna&oh=c99a92f7366322a27fb0fc2c60c26c91&oe=61D28F1F	NÃO TEM	http://balnearioaguassantas.com.br/wp-content/uploads/2015/06/logo.png
Ville Acqua Park	villeacquapark	http://www.villeacquapark.com/	(91) 99213-8095	villeacquapark@gmail.com		https://www.instagram.com/villeacquapark/	 Bragança-PA	 PA	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/107377504_2764621477101451_2069207561304388921_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeFx-54-sorOgCsaoiVv6P0euF5zggibgCe4XnOCCJuAJycGpiG3lqtrh1jOySaZD4uti_ApPjbM0dYzOz_0eqpO&_nc_ohc=vIU5uCP91NEAX-XSBXT&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=00940554c5fd0d924a9d061352b31865&oe=61D25AE2	NÃO TEM	
City Park Açaí Tênis Club	cityparkacaitenisclub	https://www.cityparkacaitenisclub.com.br	[(94) 99196-3360,  (94) 98142-2522, (94) 99137-8106]	jorgeportogarcia@gmail.com	https://www.cityparkacaitenisclub.com.br/ingressos	https://www.instagram.com/cityparkparauapebas/	Parauapebas-PA	PA	https://static.wixstatic.com/media/13465d_522683996f1741329e22376e914b3bdb~mv2.jpg/v1/fill/w_82,h_80,al_c,q_80,usm_0.66_1.00_0.01/Logomarca%20Nova%20-%20City%20Park.webp	CITYPARKACAITENISCLUB	
Parque Recreativo Martins 	parquerecreativomartins	https://www.parquemartins.com.br/	 (51) 9824-3026, 3597-3219	parquemartins@gmail.com	https://www.parquemartins.com.br/monta.asp?link=parque		Campo Bom-RS	RS	https://www.parquemartins.com.br/imagem/parque-martins.png	NÃO TEM	
Snowland	snowland	https://www.snowland.com.br (não é park)	[ (54) 3295-6000, (54) 3295-6000]	relacionamento@snowland.com.br 	https://www.snowland.com.br/ingressos/	https://www.instagram.com/snowlandgramado/	Gramado - RS	RS	https://www.snowland.com.br/img/logogramado.png	NOVA XS	
Museu Egípcio 	museuegipcio	https://museuegipcio.com.br (não é park)	(51) 3013-1658	contato@museuegipcio.com.br	https://ingressos.museuegipcio.com.br/ingresso-museu-egipcio-de-canela	https://www.instagram.com/museuegipcio/	Canela - RS	RS	https://museuegipcio.com.br/img/logo-museu.jpg	MUSEUEGIPCIO	
exceed park	exceedpark	https://exceedpark.com.br (não é park)	54 3422 2400	atendimento@exceedpark.com.br	https://www.exceedpark.com.br/loja/	https://www.instagram.com/exceed.park/	Gramado – RS	RS	https://www.exceedpark.com.br/loja/exceed-park/img/logo.png	NOVA XS	
Fantastic House	fantastichouse	https://www.fantastichouse.com.br (não é park)	[54 99173.3782, 54 99173.3782]	crc@fantastichouse.com.br	https://www.fantastichouse.com.br/loja/	https://www.instagram.com/fantastichousegramado/	Gramado-RS	RS	https://www.fantastichouse.com.br/loja/fantastic-house/img/logos/logo.png	NOVA XS	
Acqua Thermas	acquathermas	https://www.acquathermas.com.br	(17) 3280-6203	reservas@acquathermas.com.br	https://www.acquathermas.com.br/index.php?abre=pacotes=exibir&id_editoria=124&id=3769&hotel=	https://www.instagram.com/acquathermas/	Olímpia - SP	SP	https://www.acquathermas.com.br/imglayout/topo-logo.jpg	NÃO TEM	
Cacoal Selva Park	cacoalselvapark	https://www.cacoalselvapark.com.br	[(69) 3441-1039, (69) 3441-1039]	reservas@cacoalselvapark.com.br	https://cacoalselvapark.com.br/ingressos/	https://www.instagram.com/cacoalselvaparkoficial/	Cacoal - RO	RO	https://cacoalselvapark.com.br/ingressos/cacoalselvapark_ingressos/img/logo-cliente.png	NOVA XS	
Alpen Park	alpenpark	https://www.alpenpark.com.br	[+55 54 3282-9752, +55 54 98168 5224]	savi@alpenpark.com.br	https://alpenpark.com.br/loja/	https://www.instagram.com/alpenpark/	Canela-RS	RS	https://alpenpark.com.br/loja/alpenpark-new/img/logo-cliente.png	NOVA XS	
Foz do Marinheiro	fozdomarinheiro	https://www.fozdomarinheiro.com.br	(017) 3466-6133	reservas@fozdomarinheiro.com.br	https://www.fozdomarinheiro.com.br/vendas/preload.jsp?pessoa_id=1250&pesquisa_automatica=s&moeda_id=1&primeira_vez=1&quotationIdentifier=&check_in=06%2F12%2F2021&check_out=07%2F12%2F2021&quantidade_apartamento=&quantidade_adulto=02&quantidade_crianca=&cupom=	https://www.instagram.com/fozdomarinheiro/	Cardoso-SP	SP	https://swb01fmu.focomultimidia.com/curl/motor_reserva/images/configuracao_estabelecimento/cliente_1251/202009041599244023logofoz.png	NÃO TEM	
CACHOEIRA PARAÍS	cachoeiraparais	https://pousadacachoeiraparaiso.com.br	35 99920-3444	skallacanastra@gmail.com		https://www.instagram.com/complexoparaiso/			http://pousadacachoeiraparaiso.com.br/wp-content/uploads/2020/11/cropped-LOGO_COMPLEXO_PARAISO_OFICIAL.png	NÃO TEM	
Wandscheer park	wandscheerpark	https://wandscheerpark.com.br	[ +55 (45) 3529-7915, +55 (45) 99105-7575]	contato@wandscheerpark.com.br	https://wandscheerpark.com.br/loja/	https://www.instagram.com/wandscheerpark/	Foz do Iguaçu-PR	PR	https://wandscheerpark.com.br/loja/wandscheerpark/img/logo-cliente.png	NOVA XS	
Thermasfun	thermasfun	https://thermasfun.com.br	[ (17) 3042-2620, (11) 4270-0522, (35) 3042-0940]	contato@thermasfun.com.br		https://www.instagram.com/thermasfun/	Olímpia-SP	SP	https://thermasfun.com.br/imagens/logo-thermasfun-topo.png	NÃO TEM	
Eco thermas	ecothermas	https://ecothermas.com.br/	55 14 99794-0020	atendimento@ecothermas.com.br		https://www.instagram.com/ecothermaspark/	Tupã-SP	SP	https://www.novaxs.com.br/wp-content/uploads/2021/07/eco-thermas-park.jpg	NOVA XS	
Amazon Acqua Park	amazonacquapark	https://www.amazonacquapark.com.br	[99279-6517,98415-7186]	financeiro@amazonacquapark.com.br	https://www.amazonacquapark.com.br/seja-um-associado/	http://www.instagram.com/oficialacquapark/	Figueiredo-AM	AM	https://s3.amazonaws.com/storage.wobiz.com/34/34942/images/Original/1479926385_e0ee22510f6d76d792c46a2659e46ba9.34942.png	AMAZONACQUAPARK	
Parque Aquático Campark	parqueaquaticocampark	https://camparkrg.com.br	(53) 99109.2828	campark-areadelazer@hotmail.com	https://camparkrg.com.br/pacotes	https://www.instagram.com/camparkrg/	Rio Grade-RS	RS	https://s3-sa-east-1.amazonaws.com/cdn.agdes.ws/uploads/1576597549/marca_campark.png	NÃO TEM	
Parque Águas Claras	parqueaguasclaras	http://parqueaguasclaras.com.br	[ (41) 3024-8891, (041) 99207.2676]	faleconosco@parqueaguasclaras.com.br	http://parqueaguasclaras.com.br/promocoes/	https://www.instagram.com/parqueaguasclaras/	 Matinhos-PR	PR	http://parqueaguasclaras.com.br/wp-content/uploads/2016/10/logo-2.png	NÃO TEM	
Naturwaterpark	naturwaterpark	https://www.naturwaterpark.pt/inicio	[351 259 309 120 , 351 935 276 169]	reservas@naturwaterpark.pt	https://www.naturwaterpark.pt/parque-aquatico	https://www.instagram.com/naturwaterpark.vr/			https://www.naturwaterpark.pt/platform-images/cms/configuracoes/logomarca-principal/5c4508e7-048d-456d-a416-a6d4290fa72epng?p=medium&w=200&h=100&fm=png&fill=transparent&s=b8d5742b8d5208dd9c2b1c83094c04a1	NÃO TEM	
Parque Aquático de Amarante	parqueaquaticodeamarante	https://parqueaquaticoamarante.com	[(+351) 255 410 040]	waterpark@tamegaclube.com		https://www.instagram.com/parqueaquaticodeamarante/			https://parqueaquaticoamarante.com/wp-content/themes/bsp/assets/img/parque_aquatico_logo.png	NÃO TEM	
Clube ASBEP	clubeasbep	http://www.asbepclube.com.br/	(91) 99267-7271	atendimentoasbep@gmail.com		https://www.instagram.com/asbepcluboficial/	Ananindeua-PA	PA	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/123483654_861553297916909_390897447495228270_n.png?_nc_cat=109&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=xGMy-IFJUosAX807aKD&_nc_ht=scontent.fclv2-1.fna&oh=6be4ee50193253236bfa2e3bfb1fd8ea&oe=61D40398	NÃO TEM	
EcoPark	ecopark	https://www.ecopark.com.br/site/	[(95) 3224 9917, 55 (95) 99137 7602]	contato@ecopark.com.br	https://www.ecopark.com.br/site	https://www.ecopark.com.br/site/sobre-o-ecopark/	Boa Vista-RR	RR	https://www.ecopark.com.br/site/wp-content/uploads/2019/03/cropped-logo_final.png	NÃO TEM	
Pirapark	pirapark	https://www.pirapark.com.br	55 38 99992-7497	contato@pirapark.com.br	https://www.pirapark.com.br/tarif%C3%A1rio	https://www.instagram.com/pirapark.oficial/	Buritizeiro-MG	MG	https://static.wixstatic.com/media/6f1a45_55e22aaf7ecf440c9e109c1d965ab869~mv2.png/v1/fill/w_208,h_92,al_c,q_85,usm_0.66_1.00_0.01/Logotipo02%20-%20PiraPark.webp	PIOFLEX	
Parque maeda	parquemaeda	https://parquemaeda.com.br	[(11) 2118-6200,  (11) 94303-9767]	parque@parquemaeda.com.br	https://parquemaeda.com.br/passaporte/	https://www.instagram.com/parquemaeda/	 Itu-SP	SP	https://parquemaeda.com.br/wp-content/uploads/2019/03/logo-maeda5.png	NÃO TEM	
Engenhoca Parque	engenhocaparque	https://www.parqueengenhoca.com.br	 85 3361.1010	contato@parqueengenhoca.com.br	https://www.parqueengenhoca.com.br/loja/	https://www.instagram.com/engenhocaparque/	Aquiraz-CE	CE	https://parqueengenhoca.com.br/wp-content/uploads/2017/06/logo.png	PARQUEENGENHOCA	
guararemaacquathermas	guararemaacquathermas	https://www.guararemaacquathermas.com.br	[(12) 97403-6926 / (11) 99855-9553]	guararemaacquathermas@gmail.com	https://ingressos.guararemaacquathermas.com.br/#!/home	https://www.instagram.com/GUARAREMAACQUATHERMAS/	Guararema - SP	 SP	https://static.wixstatic.com/media/0d7d2e_a75ca8e4d75048f3920053fb39007a60~mv2.png/v1/fill/w_231,h_101,al_c,q_85,usm_0.66_1.00_0.01/thermas%20logo.webp	GUARAREMAACQUATHERMAS	
Parque Aquático BigBlue Parque	parqueaquaticobigblueparque	https://www.bigblueparque.com	(84) 9.8849-3979	bigblueparque@gmail.com	https://www.bigblueparque.com/ingressos	http://instagram.com/bigblueparque/	Praia de Búzios-RN	RN	https://static.wixstatic.com/media/e405c3_caa09a6cdc0542dcae608399f7962079~mv2.png/v1/crop/x_0,y_11,w_625,h_267/fill/w_711,h_300,al_c,lg_1,q_85/BIGBLUE-PARQUE-LOGO-2018-H_600px-SF-ESFU.webp	BIGBLUEPARQUE	
Aquativo	aquativo	https://www.aquativo.com.br	48 3648.8275	reservas@aquativo.com.br	https://www.aquativo.com.br/tarifas	https://www.instagram.com/aquativoparque/	Gravatal-SC	SC	https://images.builderservices.io/s/cdn/v1.0/i/m?url=https%3A%2F%2Fstorage.googleapis.com%2Fproduction-hostgator-brasil-v1-0-9%2F749%2F607749%2FHtbGF060%2F038d38a236ad43818bbeb2ee1d7d129d&methods=resize%2C500%2C5000	NÃO TEM	
Naga Cable Park	nagacablepark	https://nagacp.com.br	 (19) 98387-0555	contato@nagacp.com.br	https://nagacp.com.br/ingressos/	https://www.instagram.com/nagacp/	Jaguariúna – SP	SP	https://nagacp.com.br/wp-content/uploads/2014/10/logo-naga-cable-park.png	NÃO TEM	
AQUA PARQUE	aquaparque	https://www.itathermas.com.br/aquaparque	[0800 643 9200 , 49 3458 9200]	reservas@itathermas.com.br	https://www.itathermas.com.br/pacotes	https://www.instagram.com/itathermasresort/	Itá - SC	SC	https://www.itathermas.com.br/img/logo_topo.png	NÃO TEM	
Parque das Fontes	parquedasfontes	https://www.parquedasfontes.com.br/index.php?modules=inicio	[(55) 9.9962-3155, (55) 3329-1444]	contato@parquedasfontes.com.br	https://www.parquedasfontes.com.br/index.php?modules=verao	https://www.instagram.com/parquedasfontes_/	Entre-Ijuís-RS	RS	https://www.parquedasfontes.com.br/imagens/logo.png	NÃO TEM	
Parque Havaí	parquehavai		55) 99131-5331	contato.havai@hotmail.com		https://www.instagram.com/parquehavaioficial/	Ijuí/RS	RS	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/47168317_2076916349272790_4001489195662049280_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=rLeg_PXj_l0AX_IFuSV&_nc_ht=scontent.fclv2-1.fna&oh=02faba7b6c719a99807819862c258d84&oe=61D550FB	NÃO TEM	
Recanto da Natureza 	recantodanatureza	https://www.parquerecantodanatureza.com.br/parque	(48) 98812-5150	parquerecantodanatureza@hotmail.com	https://www.parquerecantodanatureza.com.br/ingressos	https://www.instagram.com/parquerecantodanatureza/	Antonio Carlos/SC	SC	https://static.wixstatic.com/media/e37f43_2bd8fb68498e4924ad5492fc6fa9d8cb.png/v1/fill/w_298,h_121,al_c,q_85,usm_0.66_1.00_0.01/e37f43_2bd8fb68498e4924ad5492fc6fa9d8cb.webp	NÃO TEM	
Sitio das Palmeiras	sitiodaspalmeiras	http://sitiodaspalmeiras.eco.br	 (41) 3666-4329	contato@sitiodaspalmeiras.eco.br	http://sitiodaspalmeiras.eco.br	https://www.instagram.com/sitiodaspalmeirasrj/	Campina Grande do Sul-PR	PR	http://sitiodaspalmeiras.eco.br/wp-content/uploads/2016/12/logo-branca.png	NÃO TEM	
Águas do Verê	aguasdovere	https://www.aguasdovere.com.br	[(46) 3535-8600, (46) 9.9926-2288]	aguasdovere@vere.com.br	https://www.aguasdovere.com.br/day-use/	https://www.instagram.com/aguasdoveretermas/	Verê-PR	PR	https://www.aguasdovere.com.br/wp-content/uploads/2019/09/logo-color.png	NÃO TEM	
Molipark 	molipark	https://molipark.com.br	[(43) 3275-5938, (43) 98828-6179]	contato@molipark.com.br	https://passaporte.molipark.com.br/passaportes	https://www.instagram.com/moliparksabaudia/	Sabáudia-PR	PR	https://molipark.com.br/assets/images/logo-center.png	MOLIPARK	
Termas de Sulina	termasdesulina	http://www.thermasdesulina.com.br/	46) 98404-7367	reservas@thermasdesulina.com.br		https://www.instagram.com/thermasdesulina/	Sulina-PR	PR	https://scontent.fclv2-1.fna.fbcdn.net/v/t39.30808-6/260266917_6660257260712122_3353429401067424206_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=H25OjTf0SjkAX9To4Bo&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=d5005e323fd52496a098c25604702345&oe=61B35650	NÃO TEM	
Amai park	amaipark	https://www.amaipark.com.br	(68) 3224-4345	faleconosco@amaipark.com.br	https://www.amaipark.com.br	https://www.instagram.com/amaiparkoficial/	Acre	AC		NÃO TEM	
Cabo Frio Parque Aquático	cabofrioparqueaquatico		(22) 99914-5886	cabofrioparqueaquatico@hotmail.com			Cabo Frio-RJ	RJ		NÃO TEM	
Aquabeat	aquabeat	http://aquabeat.com.br	[(31) 3665.8289, (31) 99406.8018]	atendimento@aquabeat.com.br	https://loja.multiclubes.com.br/aquabeat/entrar	https://www.instagram.com/aquabeat.oficial/	São José da Lapa-MG	MG	http://aquabeat.com.br/wp-content/uploads/2021/10/Logo-Site-Cabecalho4.png	MULTICLUBES	
Paradisoclube	paradisoclube	http://paradisoclube.com.br	[21 2765-9955, 21 99308-4182]	marketing@paradisoclube.com.br	http://paradisoclube.com.br/ingressos/	https://www.instagram.com/clubeparadiso/	Rio de Janeiro-RJ	RJ	http://paradisoclube.com.br/wp-content/themes/paradiso/img/logo.png	PARADISOCLUBE	
Território Park	territoriopark	http://www.territoriopark.com.br/	(27) 98886-0238	territoriopark@gmail.com		https://www.instagram.com/territoriopark/	Vila Velha-ES	ES	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/39760717_1938297236193149_2563488781516668928_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=WZH3bwpkjwoAX8fwl2s&_nc_ht=scontent.fclv2-1.fna&oh=51c7c53a167c344abc9d1792309809ff&oe=61D50DBE	NÃO TEM	
Thermas Internacional	thermasinternacional	https://www.thermasdoespiritosanto.com	[55 27 99726-6013, (27) 3242-1131]	thermas.es2@hotmail.com		https://www.instagram.com/thermas.es/	Vila Velha/ES	ES	https://static.wixstatic.com/media/d778a8_a57fb48c5dce4c919897cb84b9bd4f04~mv2.png/v1/fill/w_124,h_100,al_c,q_85,usm_0.66_1.00_0.01/Thermas%202019%20v2%20png.webp	NÃO TEM	
River Park 	riverpark		55 31 9542-5481	contato@riveraquapark.com.br		https://www.instagram.com/riveraquapark/	anta Bárbara-MG	MG	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/75489898_433914140608568_4462171442280136704_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=490GLqP8CD0AX_Ka-c0&edm=ANmP7GQBAAAA&ccb=7-4&oh=000c754d3af6466f224ec10abc131ae3&oe=61B591F1&_nc_sid=276363	NÃO TEM	
Rancho do Popai 	ranchodopopai	http://parqueaquaticopopai.com.br/lazer.html	(79) 9 96367577, (75) 9 9710 7068	popeyeeventos@bol.com.br			Itapicuru-BA	BA	http://parqueaquaticopopai.com.br/logo.png	NÃO TEM	
